ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-03-09,2025-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.719972229003929
gec00,00,2025-03-09,2025-03-10,gcrew,noaa_gefs,00,Pressure_Pa,1,100994.1630859375
gec00,00,2025-03-09,2025-03-10,gcrew,noaa_gefs,00,RH_percent_mean,1,60.18288564682007
gec00,00,2025-03-09,2025-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-03-09,2025-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,225.5
gec00,00,2025-03-09,2025-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.2170974059111535
gec00,00,2025-03-09,2025-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.313470458984398
gec00,00,2025-03-09,2025-03-11,gcrew,noaa_gefs,00,Pressure_Pa,2,101001.43359375
gec00,00,2025-03-09,2025-03-11,gcrew,noaa_gefs,00,RH_percent_mean,2,66.52318859100342
gec00,00,2025-03-09,2025-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-03-09,2025-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,236.5
gec00,00,2025-03-09,2025-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.8595440453090593
gec00,00,2025-03-09,2025-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.55805358886721
gec00,00,2025-03-09,2025-03-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101905.6259765625
gec00,00,2025-03-09,2025-03-12,gcrew,noaa_gefs,00,RH_percent_mean,3,63.53715896606445
gec00,00,2025-03-09,2025-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-03-09,2025-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,186.125
gec00,00,2025-03-09,2025-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.3246411329704895
gec00,00,2025-03-09,2025-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.411454772949241
gec00,00,2025-03-09,2025-03-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101737.2421875
gec00,00,2025-03-09,2025-03-13,gcrew,noaa_gefs,00,RH_percent_mean,4,86.16314697265625
gec00,00,2025-03-09,2025-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2025-03-09,2025-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,139.5
gec00,00,2025-03-09,2025-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.758723656371964
gec00,00,2025-03-09,2025-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.29313430786135
gec00,00,2025-03-09,2025-03-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101430.3134765625
gec00,00,2025-03-09,2025-03-14,gcrew,noaa_gefs,00,RH_percent_mean,5,79.96689701080322
gec00,00,2025-03-09,2025-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-03-09,2025-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,233.625
gec00,00,2025-03-09,2025-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.694273840318989
gec00,00,2025-03-09,2025-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.122186279296898
gec00,00,2025-03-09,2025-03-15,gcrew,noaa_gefs,00,Pressure_Pa,6,101378.4326171875
gec00,00,2025-03-09,2025-03-15,gcrew,noaa_gefs,00,RH_percent_mean,6,86.8913745880127
gec00,00,2025-03-09,2025-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.5000000074505806
gec00,00,2025-03-09,2025-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,102.875
gec00,00,2025-03-09,2025-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.625752798028312
gec00,00,2025-03-09,2025-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.262117004394554
gec00,00,2025-03-09,2025-03-16,gcrew,noaa_gefs,00,Pressure_Pa,7,100871.8427734375
gec00,00,2025-03-09,2025-03-16,gcrew,noaa_gefs,00,RH_percent_mean,7,85.37219047546387
gec00,00,2025-03-09,2025-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,9.94000019133091
gec00,00,2025-03-09,2025-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,34.75
gec00,00,2025-03-09,2025-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,9.704042025645082
gec00,00,2025-03-09,2025-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.96814880371096
gec00,00,2025-03-09,2025-03-17,gcrew,noaa_gefs,00,Pressure_Pa,8,101414.88671875
gec00,00,2025-03-09,2025-03-17,gcrew,noaa_gefs,00,RH_percent_mean,8,61.99067401885986
gec00,00,2025-03-09,2025-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,5.0000001937150955
gec00,00,2025-03-09,2025-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,204.75
gec00,00,2025-03-09,2025-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.373701366932175
gec00,00,2025-03-09,2025-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.554227992466541
gec00,00,2025-03-09,2025-03-18,gcrew,noaa_gefs,00,Pressure_Pa,9,102326.89508928571
gec00,00,2025-03-09,2025-03-18,gcrew,noaa_gefs,00,RH_percent_mean,9,59.26596341814314
gec00,00,2025-03-09,2025-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-03-09,2025-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,234
gec00,00,2025-03-09,2025-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.8629061226653882
gec00,00,2025-03-09,2025-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,10.84357604980471
gec00,00,2025-03-09,2025-03-19,gcrew,noaa_gefs,00,Pressure_Pa,10,101127.61328125
gec00,00,2025-03-09,2025-03-19,gcrew,noaa_gefs,00,RH_percent_mean,10,70.54607963562012
gec00,00,2025-03-09,2025-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.20000000298023224
gec00,00,2025-03-09,2025-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,184.75
gec00,00,2025-03-09,2025-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,9.102884908173571
gec00,00,2025-03-09,2025-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,5.2517257690429915
gec00,00,2025-03-09,2025-03-20,gcrew,noaa_gefs,00,Pressure_Pa,11,102060.201171875
gec00,00,2025-03-09,2025-03-20,gcrew,noaa_gefs,00,RH_percent_mean,11,46.96826362609863
gec00,00,2025-03-09,2025-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-03-09,2025-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,256.75
gec00,00,2025-03-09,2025-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.229758969078179
gec00,00,2025-03-09,2025-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,7.6415573120117415
gec00,00,2025-03-09,2025-03-21,gcrew,noaa_gefs,00,Pressure_Pa,12,103157.35546875
gec00,00,2025-03-09,2025-03-21,gcrew,noaa_gefs,00,RH_percent_mean,12,57.12085723876953
gec00,00,2025-03-09,2025-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2025-03-09,2025-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,253.25
gec00,00,2025-03-09,2025-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.461054777528357
gec00,00,2025-03-09,2025-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,8.903527832031273
gec00,00,2025-03-09,2025-03-22,gcrew,noaa_gefs,00,Pressure_Pa,13,103380.15234375
gec00,00,2025-03-09,2025-03-22,gcrew,noaa_gefs,00,RH_percent_mean,13,71.77999496459961
gec00,00,2025-03-09,2025-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-03-09,2025-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,153
gec00,00,2025-03-09,2025-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.117070171259055
gec00,00,2025-03-09,2025-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,14,12.430886840820335
gec00,00,2025-03-09,2025-03-23,gcrew,noaa_gefs,00,Pressure_Pa,14,101863.18359375
gec00,00,2025-03-09,2025-03-23,gcrew,noaa_gefs,00,RH_percent_mean,14,83.98254203796387
gec00,00,2025-03-09,2025-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,14,6.400000289082527
gec00,00,2025-03-09,2025-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,110
gec00,00,2025-03-09,2025-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,8.278954415775639
gec00,00,2025-03-09,2025-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,15,11.907044982910179
gec00,00,2025-03-09,2025-03-24,gcrew,noaa_gefs,00,Pressure_Pa,15,101388.521484375
gec00,00,2025-03-09,2025-03-24,gcrew,noaa_gefs,00,RH_percent_mean,15,57.91368389129639
gec00,00,2025-03-09,2025-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2025-03-09,2025-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,260.75
gec00,00,2025-03-09,2025-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.226275136188319
gec00,00,2025-03-09,2025-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,16,7.1490036010742415
gec00,00,2025-03-09,2025-03-25,gcrew,noaa_gefs,00,Pressure_Pa,16,101258.064453125
gec00,00,2025-03-09,2025-03-25,gcrew,noaa_gefs,00,RH_percent_mean,16,48.08201503753662
gec00,00,2025-03-09,2025-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.700000025331974
gec00,00,2025-03-09,2025-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,238.5
gec00,00,2025-03-09,2025-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,10.14459898855568
gec00,00,2025-03-09,2025-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,17,4.77472839355471
gec00,00,2025-03-09,2025-03-26,gcrew,noaa_gefs,00,Pressure_Pa,17,102081.109375
gec00,00,2025-03-09,2025-03-26,gcrew,noaa_gefs,00,RH_percent_mean,17,45.842453956604004
gec00,00,2025-03-09,2025-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2025-03-09,2025-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,255.5
gec00,00,2025-03-09,2025-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,6.634141596852159
gec00,00,2025-03-09,2025-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,18,1.1846099853515852
gec00,00,2025-03-09,2025-03-27,gcrew,noaa_gefs,00,Pressure_Pa,18,102307.470703125
gec00,00,2025-03-09,2025-03-27,gcrew,noaa_gefs,00,RH_percent_mean,18,81.49976062774658
gec00,00,2025-03-09,2025-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,18,13.989999920129776
gec00,00,2025-03-09,2025-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,28
gec00,00,2025-03-09,2025-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.170607038812314
gec00,00,2025-03-09,2025-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,19,5.8732467651367415
gec00,00,2025-03-09,2025-03-28,gcrew,noaa_gefs,00,Pressure_Pa,19,102508.912109375
gec00,00,2025-03-09,2025-03-28,gcrew,noaa_gefs,00,RH_percent_mean,19,97.62364959716797
gec00,00,2025-03-09,2025-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,19,16.009999848902225
gec00,00,2025-03-09,2025-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,57.25
gec00,00,2025-03-09,2025-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.890323790803544
gec00,00,2025-03-09,2025-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,20,11.515504455566429
gec00,00,2025-03-09,2025-03-29,gcrew,noaa_gefs,00,Pressure_Pa,20,102542.33203125
gec00,00,2025-03-09,2025-03-29,gcrew,noaa_gefs,00,RH_percent_mean,20,95.63067054748535
gec00,00,2025-03-09,2025-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.30000000447034836
gec00,00,2025-03-09,2025-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,184
gec00,00,2025-03-09,2025-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.7461297895032684
gec00,00,2025-03-09,2025-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,21,15.643830871582054
gec00,00,2025-03-09,2025-03-30,gcrew,noaa_gefs,00,Pressure_Pa,21,102141.970703125
gec00,00,2025-03-09,2025-03-30,gcrew,noaa_gefs,00,RH_percent_mean,21,82.57817840576172
gec00,00,2025-03-09,2025-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,21,1.100000023841858
gec00,00,2025-03-09,2025-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,218.25
gec00,00,2025-03-09,2025-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,4.22927398299503
gec00,00,2025-03-09,2025-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,22,12.494241333007835
gec00,00,2025-03-09,2025-03-31,gcrew,noaa_gefs,00,Pressure_Pa,22,102151.0625
gec00,00,2025-03-09,2025-03-31,gcrew,noaa_gefs,00,RH_percent_mean,22,71.14842510223389
gec00,00,2025-03-09,2025-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,22,0.6000000238418579
gec00,00,2025-03-09,2025-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,124.75
gec00,00,2025-03-09,2025-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.3408185853488925
gec00,00,2025-03-09,2025-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,23,8.433747863769554
gec00,00,2025-03-09,2025-04-01,gcrew,noaa_gefs,00,Pressure_Pa,23,102048.84765625
gec00,00,2025-03-09,2025-04-01,gcrew,noaa_gefs,00,RH_percent_mean,23,88.76182174682617
gec00,00,2025-03-09,2025-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,23,23.60000043362379
gec00,00,2025-03-09,2025-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,74
gec00,00,2025-03-09,2025-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,4.552772735482554
gec00,00,2025-03-09,2025-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,24,13.931489562988304
gec00,00,2025-03-09,2025-04-02,gcrew,noaa_gefs,00,Pressure_Pa,24,101077.228515625
gec00,00,2025-03-09,2025-04-02,gcrew,noaa_gefs,00,RH_percent_mean,24,84.61703681945801
gec00,00,2025-03-09,2025-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,24,0.4000000059604645
gec00,00,2025-03-09,2025-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,169.25
gec00,00,2025-03-09,2025-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,4.79632320274132
gec00,00,2025-03-09,2025-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,25,17.057702636718773
gec00,00,2025-03-09,2025-04-03,gcrew,noaa_gefs,00,Pressure_Pa,25,100303.87109375
gec00,00,2025-03-09,2025-04-03,gcrew,noaa_gefs,00,RH_percent_mean,25,66.14873886108398
gec00,00,2025-03-09,2025-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,25,0.20000000298023224
gec00,00,2025-03-09,2025-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,127
gec00,00,2025-03-09,2025-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,5.793741167651888
gec00,00,2025-03-09,2025-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,26,14.565240478515648
gec00,00,2025-03-09,2025-04-04,gcrew,noaa_gefs,00,Pressure_Pa,26,100558.384765625
gec00,00,2025-03-09,2025-04-04,gcrew,noaa_gefs,00,RH_percent_mean,26,65.44846153259277
gec00,00,2025-03-09,2025-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,26,4.1000001430511475
gec00,00,2025-03-09,2025-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,274
gec00,00,2025-03-09,2025-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,5.380581814269011
gec00,00,2025-03-09,2025-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,27,11.150895690917991
gec00,00,2025-03-09,2025-04-05,gcrew,noaa_gefs,00,Pressure_Pa,27,102103.529296875
gec00,00,2025-03-09,2025-04-05,gcrew,noaa_gefs,00,RH_percent_mean,27,53.41490077972412
gec00,00,2025-03-09,2025-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2025-03-09,2025-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,292.5
gec00,00,2025-03-09,2025-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,3.6187938583041706
gec00,00,2025-03-09,2025-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,28,11.89765319824221
gec00,00,2025-03-09,2025-04-06,gcrew,noaa_gefs,00,Pressure_Pa,28,101735.6484375
gec00,00,2025-03-09,2025-04-06,gcrew,noaa_gefs,00,RH_percent_mean,28,74.90874671936035
gec00,00,2025-03-09,2025-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,28,0.10000000149011612
gec00,00,2025-03-09,2025-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,190
gec00,00,2025-03-09,2025-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,5.518314843893919
gec00,00,2025-03-09,2025-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,29,15.964784240722679
gec00,00,2025-03-09,2025-04-07,gcrew,noaa_gefs,00,Pressure_Pa,29,100522.376953125
gec00,00,2025-03-09,2025-04-07,gcrew,noaa_gefs,00,RH_percent_mean,29,72.44064998626709
gec00,00,2025-03-09,2025-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,29,10.300000429153442
gec00,00,2025-03-09,2025-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,177.25
gec00,00,2025-03-09,2025-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,7.458074343145105
gec00,00,2025-03-09,2025-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,30,12.161950683593773
gec00,00,2025-03-09,2025-04-08,gcrew,noaa_gefs,00,Pressure_Pa,30,101280.14453125
gec00,00,2025-03-09,2025-04-08,gcrew,noaa_gefs,00,RH_percent_mean,30,59.822763442993164
gec00,00,2025-03-09,2025-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,30,0
gec00,00,2025-03-09,2025-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,248.5
gec00,00,2025-03-09,2025-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,6.382910470007915
gec00,00,2025-03-09,2025-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,31,10.376100158691429
gec00,00,2025-03-09,2025-04-09,gcrew,noaa_gefs,00,Pressure_Pa,31,102222.080078125
gec00,00,2025-03-09,2025-04-09,gcrew,noaa_gefs,00,RH_percent_mean,31,55.65644073486328
gec00,00,2025-03-09,2025-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,31,0
gec00,00,2025-03-09,2025-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,291.5
gec00,00,2025-03-09,2025-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,4.114443454465707
gec00,00,2025-03-09,2025-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,32,12.890184020996116
gec00,00,2025-03-09,2025-04-10,gcrew,noaa_gefs,00,Pressure_Pa,32,101420.708984375
gec00,00,2025-03-09,2025-04-10,gcrew,noaa_gefs,00,RH_percent_mean,32,64.43376445770264
gec00,00,2025-03-09,2025-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,32,4.900000095367432
gec00,00,2025-03-09,2025-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,225.75
gec00,00,2025-03-09,2025-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,5.365656771306421
gec00,00,2025-03-09,2025-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,33,12.104058837890648
gec00,00,2025-03-09,2025-04-11,gcrew,noaa_gefs,00,Pressure_Pa,33,101071.388671875
gec00,00,2025-03-09,2025-04-11,gcrew,noaa_gefs,00,RH_percent_mean,33,63.203805923461914
